WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
3013,201301,48.3,12.4,30.4,1069,0,26.24,30.11,30.59,913,29.31,1106,0.02,0,2.1,23,7.2
3013,201302,51.4,15.4,33.4,880,0,26.15,29.98,30.44,2006,29.3,1518,0.1,0,1.1,29,10.1
3013,201303,61.0,23.3,42.2,702,0,26.19,29.98,30.46,930,29.41,1645,0.1,0,0.9,3,8.7
3013,201304,64.7,30.4,47.6,486,2,26.12,29.88,30.33,2143,29.18,126,0.07,0,1.7,5,11.8
3013,201305,81.9,45.6,63.8,170,13,26.15,29.85,30.71,748,29.23,1719,0.06,1,0.4,18,11.2
3013,201306,94.6,59.4,77.0,16,38,26.15,29.82,30.12,1746,29.43,1757,2.25,2,3.1,16,11.4
3013,201307,93.7,63.7,78.7,0,43,26.23,29.87,30.21,753,29.51,1623,1.5,1,4.7,14,10.3
3013,201308,92.0,62.3,77.2,0,38,26.25,29.9,30.17,2217,29.69,1529,2.38,2,4.3,14,9.0
3013,201309,87.1,56.0,71.6,22,22,26.17,29.84,30.19,940,29.39,152,2.69,0,6.0,17,10.6
3013,201310,69.2,35.1,52.2,390,2,26.2,29.95,30.32,1001,29.42,1603,0.69,1,1.1,22,8.7
3013,201311,44.7,20.1,32.4,629,6,26.44,30.33,30.75,955,30.0,2324,0.19,0,1.5,22,7.1
3013,201312,46.5,11.6,29.1,886,5,26.23,30.11,30.59,1001,29.35,1525,0.02,0,0.6,27,7.8
3016,201301,45.20480943738657,25.377949183303077,35.31261343012706,1483,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.7,0,1.3,23,3.0
3016,201302,46.934739676840266,27.16597845601434,37.07154398563737,1056,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.07,0,3.4,26,5.9
3016,201303,53.49388489208629,31.73642086330934,42.63705035971224,760,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.55,1,3.1,27,6.2
3016,201304,63.4795352993745,40.54986595174261,52.04159212880139,616,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,1.64,0,5.6,28,8.8
3016,201305,74.47641723356018,51.65997732426303,63.08809523809527,251,7,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.03,2,2.2,25,6.6
3016,201306,82.77757685352623,60.02097649186258,71.42405063291137,13,15,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.0,2,2.4,26,6.7
3016,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,33,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.77,8,0.6,33,5.7
3016,201308,84.68890892696109,62.393868349864704,73.56699729486016,0,20,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.33,3,0.6,20,5.7
